,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Q4 1997,4.8,6.2,5,8.2,11.3,4.5,6.8,7.4,3.3,0.9,3.4,3.3,5.9,6.9,6.6,8.6,4.6,5.8,5.4,0.7,8.1,9.7,16.2,6.9,4.6,4.8,2.5,0.9,7.2,-4.6,-0.7,-5.8,2.4,1.5,-23.3,6.1,7.9,19.9,0.1,9.8,7.4,70.7,-90.5,125,--,-2.3,-3,-0.6,5.5,5.7,4.7,5.1,6.5,0.2,-2.3,1.7,3.1,9,1.6,2.2,5.1,-6,-47.2,-1,1.8,4.9,1.2,5.1,6.9,-0.9,-22.9,0.9,1.5,11.8,-0.1,-2.8,1.5,-12.1,-58.9,-7.4,2.1,0.2,2.5,6.9,7.3,5.5,4.8,5.5,11.3,16.5,5.9,5.8,4.4,5.7,5.3,--
Q3 1997,6.9,8.1,9.6,15.9,27.3,7.3,9.3,10.1,6.3,4,9.3,6.1,7.3,7.3,7.3,5.4,5.8,7.6,4.3,6.8,14.7,9.6,6.5,6.2,6.1,9.1,15.6,18.4,23.3,20,23.4,24.7,22.7,2.7,28.6,27,11.1,20,8.2,3.7,7.4,-65.1,1422418.8,-78.5,--,8.5,9.8,4.9,12.6,12.7,12,3.3,1.7,9.6,8.5,24.1,1,-2,1.9,-0.8,-4.8,12.6,26.9,36.6,-0.6,-10.9,1.4,-3.6,-9.7,22.7,36.8,54.1,-1.1,-9.2,0.3,4.5,5.9,1.5,21.3,-8.7,-0.3,-12.1,2.4,5.9,5.6,7.2,6.5,8.6,11.6,16.2,7,7.8,8,7.4,8.5,--
Q2 1997,7.7,2.8,-2.5,-5,-14.9,2.7,4.4,-1.6,-1,-1.4,1.2,-19.1,5.5,6,6.3,5.4,4.7,8.3,6.4,2.4,10.5,9.6,-3.7,3.1,4.9,19,8.2,8.3,-0.1,10.5,13.3,21.5,8.9,7.8,11.3,7.3,11.3,20.6,7.3,6.7,7.8,896.1,--,817.9,--,16.7,20.6,6.5,4.9,5,4.8,7.2,7.5,6,3.7,17.7,1.3,-1.2,2,12.1,14,6.3,-4.9,25.8,-0.1,-7.7,1.5,15.1,16.5,9.9,4.7,25.5,-0.4,-7.7,0.9,6.8,9,2.2,-10.1,26.7,0.2,-7.7,2,4.3,4,5.7,4.8,7.7,10.3,12.5,8,6.5,5.8,6.4,4.5,--
Q1 1997,5.1,6.1,6,9.6,20.7,1.9,3.7,1.5,4.1,3.2,1.2,10,4.7,6.2,7.1,4.5,3.8,10.5,7.4,6.7,12.2,13.5,-17.5,-0.5,4.8,11.9,7.8,9,6.4,4.3,7.2,16.4,2.4,-1.4,0.9,10.9,22.7,46.4,17.4,1.7,4,321.1,--,674.9,--,6.6,11.9,-6.1,14.7,14.7,14.7,0.1,1.8,-5.9,-9.6,-13.2,6.2,22.6,2.3,-4.2,-3.8,-5.6,5.4,-26,4.3,19.6,1.6,-11,-10.1,-14.4,-4,-31.9,1.3,1.3,1.3,9.3,10.7,6.2,11.2,-2.4,7,35.1,1.9,2.8,5.1,-6.2,-11.2,7.6,18.7,28.8,9.2,6.1,4.3,6,5.3,--
Q4 1996,6.5,6.1,6.8,6.2,5.8,7.3,6.7,4.5,7.2,4.8,4.3,15.1,9,5.6,6.1,6,7.8,13.8,4.5,7.3,8.6,-2.1,-7.7,7.2,12,1.6,6.4,9.6,26.5,3.1,1.1,0.9,1.2,6.2,0.5,6.3,10.8,23,8.7,-2.1,-2.7,-78.6,-99.5,-38,--,22.2,16.1,39.8,8,9.2,2.1,5.2,5.5,4.1,22.6,-23.3,2.7,6.7,1.7,-0.6,5.3,-16.1,-31.5,-36.5,1.9,6.2,1.1,-2.7,3.4,-22.1,-10.5,-43.3,2.4,11.2,1,3.5,9.4,-8.1,-41.1,-3.6,1.5,2.5,1.3,8.9,5.6,24.4,32,1.8,8.1,7.8,8.5,5.1,7.4,5.1,6,--
Q3 1996,5,4.2,2.1,1.8,0.5,1.4,4,2.6,2.3,3.7,1.1,-11.3,6.8,5.4,5.5,1.7,3.7,10.1,10.1,3.6,4.8,15.8,4.6,4.7,4.7,16.7,10.6,13.3,10.4,15.3,11.4,11.9,11.1,-2.3,47.7,14,11.4,15.2,10.2,8.9,3.3,683.9,323.1,1012,--,0.2,3.4,-7.7,9.1,8.3,13.6,2.5,2,4.2,15.3,-11.1,2.2,5.9,1.3,-3,-1.3,-7.5,-17.2,-18,1.8,8.1,0.7,-4.8,-2.3,-13,-20.1,-24.2,1.7,6.8,0.9,0.6,0.8,0.1,-15.6,13.5,1.9,9,0.6,6.1,4,15.8,20.9,1.4,4.6,1.6,7.7,6.2,4,6,5,--
Q2 1996,8.6,7.2,9.9,10.4,6.6,14.4,13.2,10.5,9.7,6.1,8.4,27.6,8.7,5.6,5.5,3.8,6.5,10.4,8.3,5.7,5.3,4.2,9.7,8,7.5,19.9,12.2,9.4,10.6,8.2,3.5,-5.3,8.7,8.6,17.8,6.6,10.9,13.8,9.2,11.6,20.8,38606.9,1385083.5,10640,--,5.3,2.6,12.8,7,7.3,5.8,4.5,5.5,1.2,17.4,-21.1,1.5,4.3,0.8,1.6,5.9,-9.5,18.1,-30.2,1,5.5,0.3,2.4,9.6,-17.9,0.2,-33.7,1,4.6,0.4,0.1,-1.4,3.5,29.4,-12.3,1.1,6.2,0.1,6.5,5.2,12.4,17.3,-2.3,4.3,1.9,6.8,9.6,7.4,8.8,7.5,--
Q1 1996,5,6.1,6,4.7,8.8,-2.4,4.4,5.9,6.7,5,2.8,28.2,4.3,6.1,5.8,7.5,2.1,4.6,4.4,1.9,9.4,10.2,14.8,4.2,1.3,6.2,10,9.1,8,6.9,11.4,0,18.6,12.2,-5.7,6.7,15.4,13.1,16.5,16,12.6,-98.1,--,-99.6,--,4.1,5.3,1.1,12.7,13.3,9.4,5.5,3.2,14.5,1.8,60.1,1.5,6.8,0.3,9.1,1.2,34.9,26.7,120.7,1,8.4,-0.2,11.5,1.3,53.5,-5.5,145.7,1.1,7.1,0.1,4.8,1.1,13.3,51.6,38.8,1,9.3,-0.6,3.3,4.4,-1.7,-1.4,-5.4,4.9,3.8,6,6.3,5.7,6,6.6,--
Q4 1995,4.7,4.6,3.9,6.2,9.5,4.3,2.8,5.6,2.7,3.7,-0.1,-5.6,6.4,5.1,5,4,5.1,9.3,10.2,1.2,6.6,4.7,6.6,5.7,5.4,10.2,7.9,7,-0.1,9.6,16.2,36.4,5.9,-1.4,13.5,8.1,8,11.9,7.1,4.5,10.5,601.3,--,-72.9,--,3.9,2.3,8.2,1.5,0.3,7.7,-1.1,-1.1,-1.1,0.9,-6,0.3,-2.8,1.1,-8,-8.4,-6.9,-20.5,-12.5,-0.3,-5.7,0.7,-10,-9.8,-10.7,-10,-21,0.6,-0.2,0.7,-4.3,-5.5,-1.6,-26.4,36.6,-1.1,-9.6,0.7,3.7,3.5,4.4,4.4,4.6,4.4,3.3,5.5,4.4,4.4,4.4,4.1,--
Q3 1995,5.5,5.4,5,10.4,9.8,8.8,15.6,5.2,2.3,1.2,6.7,-8.9,5.2,5.6,5.6,7.4,4.5,12.4,8.5,2.9,7.2,0.2,3.9,3.8,3.8,-0.2,7,3.7,5.8,-0.4,-2.5,7.5,-7.6,5.9,-4.6,0.4,11.9,13,11.3,11.8,17.6,-98.7,--,-80.1,--,17.3,16.4,19.8,-1.1,-2.4,5.8,0.8,2.1,-4.2,-3,-13.2,2.4,5.2,1.7,-1.1,0.3,-5.3,12.6,-21.6,2.2,6.4,1.4,-3.8,-1.3,-11.9,13.3,-26,1.3,3.2,1,4,3.7,4.6,12.2,3.9,2.9,8.8,1.8,2.1,3.3,-3.1,-5.1,2.1,3.7,2.7,4.8,3.2,6.8,3.5,4.8,--
Q2 1995,3.2,6,3.6,3.7,2.5,2.3,6.6,4.7,3.5,1.5,2.1,3.7,6.9,7.4,7.5,8.4,4.5,12.1,14.3,4.5,10.2,6.1,5.2,4,3.6,-6.9,1.2,5.2,12.9,0.1,18.5,54.1,3.7,12.8,-32.6,0.6,11.2,11.8,10,13.7,-10,-90.7,--,-75,--,9.1,8.4,11.2,10,10.5,7.7,4.3,4.3,4.5,8.4,1.9,1.4,-3,2.5,1.3,2.8,-2.7,-18.8,-2.4,1,-6.2,2.4,1.9,2.8,-1.1,-15.8,0,0.5,-6.6,1.7,0.3,2.8,-4.9,-20.6,-13.5,1.5,-5.9,3,6.4,5.2,11.8,13.3,9.5,4,3.7,4.3,2.9,4.7,3.3,4.9,--
Q1 1995,3.6,3,-1.5,-6.5,-12.9,-2.5,-0.7,-3.1,1.3,1.6,-5.5,6.3,3.8,5.7,6.1,5.6,7.8,6.3,12.8,-1,7.5,5.6,-3.9,1.1,2.6,6.3,11.5,17.7,17.1,20,19,26.4,15.7,22.1,23.7,14.7,12.6,8,15.3,12.5,-4.4,-56.1,--,-22.8,--,12.6,16.4,3.2,12.8,13.4,9.6,4.2,3,8.7,6.7,18.9,3.4,3.5,3.3,2.3,-0.5,10.9,8.8,24.3,3.9,7.2,3.3,2.4,-0.2,12.1,71,15,1.6,-1.4,2.1,2,-1.2,9.3,-15.3,86.7,6,14.4,4.5,5.5,5.2,6.6,6.4,10.3,0,-3.4,3.7,3.2,4.5,3.8,4.6,--
Q4 1994,7,6.4,8.4,15.6,19.2,7.6,21.6,8.8,4.8,3.6,7.3,0.8,6.1,5.2,5.1,4.4,5.9,8.6,5.2,2.8,5.6,4.9,8.3,5.8,5.1,19.1,11.8,17,11.7,23.1,15,28.5,9.2,15.9,59.8,9.6,8.4,4.3,9.6,11.5,-1.2,297.3,-98.6,702.2,--,12.3,13,10.8,13.5,16.2,0.4,-0.1,0.3,-1.9,9.6,-21.3,1.6,-3,2.8,-7.1,-6.7,-8.2,53.4,-34.3,1.8,-3.3,2.7,-15.7,-14,-21.3,-15.4,-37.4,0.8,0.6,0.8,12.5,11.5,14.5,115.4,-13.8,2.6,-6.2,4.4,5,5,4.6,4.2,8,0.6,-2.5,3.9,7.2,5.7,7.1,6,--
Q3 1994,4.7,6.1,7.6,7.3,3.4,9.6,10.7,9.6,7.8,4.8,4,25.9,8,5.2,4.9,3.6,5.6,10.2,8.4,4.3,-2.2,10.1,13.6,7.4,5.7,-4.1,5.2,7.9,2.1,9.8,7.2,7.4,7.1,14.7,11.2,7.3,9.1,5.9,10.7,9.5,-1.8,-81.7,-84.5,-80.9,--,18,24.6,2.7,19.4,21.9,7.7,10.2,8.4,17.2,23.5,25.6,3,5.4,2.3,12.6,11.6,15.6,26.5,34.3,3.2,8.7,2.2,16,14.8,20.2,48.1,36.7,0.3,5.2,-0.4,6,4.7,9.1,14.7,21.5,5.8,11.5,4.7,8.5,6.3,18.9,23.1,11.1,1.6,-0.8,4.2,4.9,6.4,5,6.7,--
Q2 1994,7.6,5.5,5.1,6.9,-2.3,12.6,21.8,3.3,4.1,6,1,-7.8,8.5,5.7,5.5,6.5,5.1,11.7,6.5,7.8,-0.2,4.5,11.4,5.8,4.3,22.8,9.8,7.3,20.7,3.2,6.9,11.3,5,5.8,-10.4,10.8,5.4,4.6,5,8.1,16.6,937.4,14.7,2380.5,--,16,18.6,9.7,20.1,24.1,2.8,4.8,3.5,9.6,11.3,17.5,1.5,0.9,1.7,1.7,-0.2,7.4,0.9,20,1.6,2.3,1.4,3.8,0.7,15.4,46.5,29,-1,3.9,-1.8,-2.5,-2.2,-3.2,-18.2,-19,4,1.1,4.6,7,5.9,11.9,12.9,13.2,1.2,-1.7,4.5,8.5,5.5,8.1,6,--
Q1 1994,5.9,6.2,6.5,10.9,15.5,4.4,11.2,7.8,4.3,4.1,4,0,6.3,6,5.9,7.2,5.2,11.2,6.7,0.9,2.1,9.2,9.2,4.3,2.9,17.9,7.1,5.4,-9.3,13.5,11.2,17.8,8.3,4,30.7,11.2,2.3,4.3,-0.9,9,11.8,5460.1,--,509.3,--,5.9,2.6,14.5,9.3,9.7,7.7,-2.3,1.3,-14.7,-16,-27.7,0.1,-4,1.1,-11.7,-7.7,-22.4,-33.1,-45,-0.4,-7.2,0.8,-17.2,-13.3,-29.5,-18.6,-47.3,-4.4,-12.3,-3.1,0.8,6.6,-10.9,-39.3,-30.9,3.4,-3.1,4.7,5,7.6,-6,-13,23,3.6,2.4,4.9,6.6,4.2,6.3,4.6,--
Q4 1993,7.9,6,7.5,12.9,23.8,3.6,12,-0.1,4.7,5.2,4.6,7.7,3.2,5.1,5.1,5.1,3.6,11,4.8,-0.5,8,7.8,5.7,3.4,2.8,22.6,18.5,16.6,16.7,22.9,1.8,-9.3,7.2,29,72.2,13.4,4,5,2.5,6.7,23.8,3918.3,--,-15.3,--,13.3,17,4.8,15.1,14.8,16.6,4.2,3.6,6.3,2.8,20.7,-0.2,-3.3,0.6,4.3,3.2,7.8,-9.2,27.8,-0.2,-3.2,0.3,5.3,1.7,18.6,-19.6,49.2,-3.4,-1.2,-3.8,2.4,6.7,-6.1,-3.5,-40.1,2.9,-4.8,4.5,4,3.8,4.8,4.9,7,0.1,-3.5,4.2,8.6,7.3,8.1,7.5,--
Q3 1993,4.4,6.4,3.7,6.6,4.2,5.4,8.6,12.9,2.3,3,4.2,-4.3,2.8,7.9,8,7.9,4.9,9.3,12.7,5.4,12.7,9.5,5.8,5.9,5.9,0.5,7.2,3,4.3,3.3,21.2,23.2,20.3,7,-25.5,4.7,1.3,9.1,-3.9,5.9,19.9,-99.4,--,-81.1,--,-1.3,-3.7,4.7,1.7,1.3,3.2,2.5,4.1,-3.4,3.2,-16.2,-0.1,-0.8,0.1,1.4,5.1,-8.4,24.2,-26.4,-0.4,-1.1,-0.2,0.5,4.7,-12.9,43.3,-24.7,-4.4,-3.8,-4.5,3.4,5.9,-1.6,15.8,-33.5,3.8,1.3,4.3,3.3,3.5,2.2,0.2,11.1,1.6,-0.2,3.7,4.7,5.5,4.6,5.7,--
Q2 1993,4.8,6.5,6.9,16,26.5,8,12.9,6.4,2.7,3.1,4.7,-6.7,4.7,6.2,6.4,4.5,3.9,7.2,10.2,5.8,15.5,6.3,1.7,4.5,5.3,4,8.9,8.4,-3.3,15.5,2.3,-8,7.4,4.4,70.8,7.6,5.1,9.8,2.2,6.6,10.1,-79.8,--,-76.4,--,6,5.8,6.6,10.1,10.3,9,2.2,1,6.7,19.2,-2.2,-0.3,0.1,-0.4,-2.4,-2.3,-2.9,-9.6,-4.4,-0.4,1.8,-0.7,-4,-4.4,-2.8,18.7,-3.7,-4.3,1.6,-5.2,1,3,-2.9,-20.2,-7.2,3.7,1.8,4.1,5.7,3.2,18.2,24.5,3.2,-0.3,-3.1,3.1,5.3,5.6,5.2,6,--
Q1 1993,2.9,4,2.3,3.7,-2,4,15.9,1.8,1.6,0.3,-2.6,-1,7.4,5,5.5,4.8,5.8,7.9,9,-2.6,18.6,0.3,-7.6,4.5,8.1,10.1,4.4,4.3,-2.4,7.2,7.7,21.4,1.9,4.6,-1.3,19.9,4.7,15.6,-1.5,8.4,4.7,703.9,--,2250.2,--,1.4,-1.6,9.4,6.4,8.3,-1.9,-3.2,-2.1,-6.9,0.9,-22.6,-0.6,0.7,-0.9,-11.6,-11,-13.1,2,-30.4,-0.9,0.5,-1.2,-14.9,-11.5,-25.1,-29,-37.3,-6.7,-11.6,-5.9,-3.9,-9.6,8.9,20.6,11,5.2,11.7,4,3.8,4.5,0.7,0.7,0.3,1.7,1.1,2.5,3.2,2.1,3.4,2.6,--
Q4 1992,7.1,7.8,6.4,8.8,10.9,6.4,11,4,5.3,3.2,6.5,6.9,6.6,8.6,8.8,7.5,6.1,10,10.9,16.5,14.4,4.2,4.8,5.5,5.7,13.9,13.8,11,8.6,12.9,-3.1,-4,-2.7,15.7,54.8,6.8,9.2,17.1,5.7,8.5,22.4,17.2,-94.6,126.6,--,1.3,1.4,0.8,6.5,7.9,0.2,2.6,3.5,-0.6,0.9,-3.2,0,3.5,-0.9,2.8,2.9,2.5,69,-5,-1.2,-1.7,-1.1,-2.9,-2.5,-4.1,69.7,-8.8,-4.9,-0.6,-5.6,16.7,17.8,14.4,68.6,16.5,2.8,-2.7,4,2.4,3.9,-4.1,-6.8,1.5,8.6,14.4,2.3,8.2,7.1,7.6,7.6,--
Q3 1992,6.1,7,6.6,9.2,8.7,7.2,9.3,14,5.4,2.6,9.1,9.2,5.1,7.3,7.2,4.1,8.6,14,8.1,5.3,6.2,11.1,11.8,9.3,8.5,4.4,5.7,6.6,5.8,8.8,21.1,13.4,24.9,15.1,-24.8,20.3,2.9,10.3,-0.8,4.1,3.1,-39,-91.2,54.9,--,8.7,10.9,3.3,12,12.4,10,5.9,8.8,-4,-16.7,11.7,0.3,5.2,-0.9,9.5,12.2,2.3,-27.5,15.6,-0.7,1.7,-1.1,11.1,14,2.2,-41.1,14,-4.5,0.7,-5.3,6,7.7,2.4,-19.3,24.3,3.6,2.7,3.7,3.2,6.5,-10.5,-15,2.4,7.6,12.6,2.2,6.9,6.3,6.4,6.6,--
Q2 1992,6.9,5.5,3.8,3.9,8,3.3,-2,3.1,3.7,-0.5,6.2,14,3.8,6.5,6.3,6.5,10.3,4.8,10.1,-6.1,5.4,10.3,12.7,9.2,8.3,25.7,14.7,13.2,1.7,23.5,18.6,51,6.5,10.6,87.2,0.1,5.1,6.9,3.7,7.3,19,7922920173,90.5,--,--,0.6,-0.8,4.1,8.4,11.5,-4.1,2.6,4.3,-3.1,-12.4,8.9,-0.4,1.3,-0.8,0.4,-0.7,3.4,4.4,10.4,-1.6,-4.7,-1,-0.8,-3,6.4,23.8,14.8,-4.8,-2.8,-5.1,3.1,5.3,-1.2,-4.4,-9.4,1.9,-6.4,3.7,4.3,7.9,-9.8,-14.6,5.3,8.7,15.2,2,8.6,5.4,7.7,6.2,--
Q1 1992,6.4,10.4,9.9,16.6,23.6,14.5,7.6,16.1,6.8,2.9,15.4,-1.1,9.9,10.7,10.6,3.8,11.4,14.6,15.9,11.8,20.8,13.3,13.9,9.5,8.3,-8.7,3.8,-1.9,-5.1,-1.4,4.8,-2.2,8,1.2,-16.8,0,0.3,-1,-0.4,4.9,23.2,-100,145.3,--,--,6.7,8,3.6,4.8,7.2,-4.6,5.5,4.5,8.9,15.4,8.8,0.8,7.1,-0.7,2,1.1,4.6,4.9,10.8,0.2,6.5,-0.9,-1,-2.7,4.8,73.2,6.4,-2.8,10.6,-4.7,9.3,11.9,4.2,-16.6,36.6,3.7,3.3,3.8,8.3,7,13.7,16.9,4,5.1,8.2,1.8,7,8.6,6.3,8.4,--
Q4 1991,3.8,2.7,-2.8,-5.6,-7.1,-3.4,-6.1,-3.9,-1.4,-5,-5.4,2.2,5,6.2,6.2,4.2,11.9,4.2,7.9,2.1,5.8,4.9,6.1,10.5,11.8,13.9,0.4,-1.4,-11.5,-1.3,7.8,33.4,-1.5,-3.3,-15,-0.1,9.2,6.2,11.6,5.8,6.5,186025874.4,--,1890.6,--,10.1,9.1,12.6,11.1,11.7,8.8,0.8,2.1,-3.8,11.9,-26,0.5,8.3,-1.2,-5.9,-3.7,-11.9,61.7,-35.2,-0.6,5,-1.6,-11.6,-6.8,-25.3,2.9,-40.5,-5,5.9,-6.5,9.1,5.4,17.1,98.6,5.4,4.6,4.2,4.7,6.5,6.6,6.2,6.4,4,9.4,15.8,3,4.2,1.8,3.9,2,--
Q3 1991,5.3,4.8,3.2,7.9,24.6,-3.1,4.2,-7.9,1,-1.2,2.1,0.6,3.6,5.8,5.8,3.5,10,3.7,5.5,2.5,11.2,3.7,5.8,8.6,9.4,9.3,0.9,-3.6,-23.7,5,8.7,11.9,7.5,1.3,15.3,-6.3,3.1,0.6,2.8,8.2,17,--,--,--,--,6.8,4.3,13.7,5.1,7.9,-5.3,3,3.9,0,7.1,-8,-0.5,4.4,-1.6,-0.2,1.8,-5.5,-7.3,-10,-1.4,2.9,-2.1,-2.5,0.6,-11.1,-22.1,-13.1,-7,1.4,-8.2,5.6,5.4,5.9,1.2,12.2,5.6,4.1,5.9,5.8,5.5,6.9,9.1,-2.3,6.1,7.9,4.2,5.3,4,5.1,3.8,--
Q2 1991,6.2,5.6,3,3.1,-0.6,5.1,7.3,2.7,3,5.8,8.6,-15.5,4.1,7.3,7.3,8,9.1,-0.4,3.7,12,9.1,2.2,4.6,9.4,10.8,0.9,1.9,-1.6,-9.9,-3.4,7,1.7,9.2,-7.1,-13.9,-5.2,12.4,4.4,18.5,6.3,15,--,--,--,--,12.8,6.3,32.5,-4.1,-4.7,-1.5,3.9,3.1,6.9,8,13,0.1,10.8,-2.2,3.7,1.1,10.9,49.4,20.7,-1.1,9.6,-2.8,0.8,-1.6,8.4,-0.3,24.2,-7.9,7.5,-9.8,11.4,9.2,16.1,88.1,0.3,7.7,11.3,7,4.1,4.5,2.4,3.5,-5.3,9.4,13.5,5.5,4.6,6.4,4.5,4.7,--
Q1 1991,2,0.6,-3.6,-7.5,-21.3,0.9,6.3,0.7,-1.8,4.7,5.3,-39,6.6,3.3,3.6,4.3,7.2,-13,-2.1,1.9,12.6,0.1,-3.1,4.6,7,-9.3,-7.6,-4.1,-5.1,-10.8,-11,-20,-7,-1.1,5.3,-32.5,13.3,12.6,16.1,5.4,-18.4,--,-100,--,--,3.6,11,-13.9,-15.7,-16.5,-12.3,5.1,8.2,-4.8,-6.1,-7.7,-0.3,10.9,-2.7,8.5,14.1,-5.1,-12,-7.8,-1.9,7.5,-3.3,7.7,16.2,-13.8,-36.6,-14.4,-9.9,0.8,-11.2,10.5,8.4,14.9,9.2,50.9,9.2,13.6,8.2,2.3,4,-4.5,-5.3,-7.5,12.9,19.3,6.9,-1,2.3,-0.1,0.2,--
Q4 1990,-0.7,2.2,0.8,-9.8,-18.3,-5.5,-2.5,-1.7,6.4,0.2,-4.5,60.2,2.8,3.1,3,3.3,9.5,1.2,6.8,-2.2,5.2,-5.8,5.7,7.2,7.7,-19.7,-8,-3.7,-14.8,-1.9,5.5,22.5,-0.8,-6.6,-6.2,-4,7.5,18.6,2.6,6.5,-20.7,--,192.4,--,--,9.7,3.5,28.1,11.4,11.1,12.3,8.6,9.9,4.4,12.1,-1,0.7,8.4,-0.9,5.4,9.7,-4.9,-36.9,-2.1,-0.5,6,-1.5,8.2,14.4,-7.4,-50.8,-1.9,-6.4,9.1,-8.3,-1.4,-2.2,0.4,-24.1,-3.8,7.8,3.3,8.8,11.3,10,16.7,21.2,2,10.9,14.4,7.5,-1.4,1.5,-0.4,1.8,--
Q3 1990,3.7,6.9,4.8,-3.8,-6.2,-4.6,-2,2.5,9.4,6,0.5,47.7,6.7,8.2,7.8,8.3,13.3,0.4,8.8,7.2,4.8,3.5,19.7,13.8,12,-5.4,-0.9,5.7,1.9,8.9,-4.8,-19.7,2.2,6.5,52.8,3.3,3.6,-7,7.4,9.4,-18.6,-82.3,--,-93.4,--,6.9,5.8,10,10.4,8.7,17.4,3.9,3.7,4.6,4.3,9,0.9,1,0.9,-1.2,-3.4,4.6,1.7,11.3,0.2,-1.3,0.4,-3.4,-6.6,5.9,4.9,14.8,-3.6,13.1,-5.4,4.5,5.8,1.8,-0.8,-10,5.4,-11.8,9.5,8.4,9.3,4.6,4.7,3.2,7.5,6.8,8.3,3.8,4.6,4.1,5,--
Q2 1990,6.1,5,-2.7,-12.5,-20.5,-10.2,-3.5,-3.2,2.8,7.5,0,-8.7,3.3,10.3,10,10.6,14.2,6.9,13.1,8.1,3.3,9,19.5,13.6,11.9,1.5,-6.2,-3.6,0.9,-10.9,-8.6,-20.9,-2.6,-13.5,-15.7,-7.4,9,8.5,9.8,7,-13.5,3301.9,--,7054.6,--,5.8,4.5,9.6,-7.4,-10.9,9.1,6.2,7.5,2.1,-4.6,10.6,2.9,3.6,2.7,7.6,8.3,5.9,-1.5,13,2.1,1.1,2.3,3.8,3.1,6,-0.8,16.2,-3.6,-11.5,-2.6,18.1,24.6,5.7,-2.1,-5.4,10.6,12.8,10.1,5,6.8,-2.4,-5,4.4,9.6,10.1,9.1,4.4,4.7,4.6,3.3,--
